0,0
429825029354553350,1645417296.283136
615207948599165046,1645409849.0281153
727703773417570385,1645418220.4503417
764476593275928597,1645284380.5634894
533629941783330816,1645275552.865819
577371169515241493,1645121585.8705928
540025740452823050,1645262450.98194
423384995906977794,1645105547.1375978
692031875056795708,1645106458.1334598
426385564565110784,1645417886.400784
380382238275010560,1645200688.1550627
875783585779572737,1645253008.0798182
733260834373107732,1645380987.3982522
188177956550475777,1645325416.6914206
